model,i,yhat,loop,loop_time
1,1,1.937690767492387,1,0.010974645614624023
1,2,1.937690767492387,1,0.010974645614624023
1,3,1.937690767492387,1,0.010974645614624023
1,4,1.937690767492387,1,0.010974645614624023
1,5,1.8252625967306049,2,0.007953643798828125
1,6,1.8252625967306049,2,0.007953643798828125
1,7,1.8252625967306049,2,0.007953643798828125
1,8,1.8252625967306049,2,0.007953643798828125
1,9,1.8252625967306049,2,0.007953643798828125
1,10,1.8252625967306049,2,0.007953643798828125
1,11,1.8252625967306049,2,0.007953643798828125
1,12,1.8252625967306049,2,0.007953643798828125
1,13,1.8252625967306049,2,0.007953643798828125
1,14,1.8252625967306049,2,0.007953643798828125
1,15,1.8252625967306049,2,0.007953643798828125
1,16,1.8252625967306049,2,0.007953643798828125
1,17,1.8252625967306049,2,0.007953643798828125
1,18,1.8252625967306049,2,0.007953643798828125
1,19,1.8252625967306049,2,0.007953643798828125
1,20,1.8252625967306049,2,0.007953643798828125
1,21,1.8252625967306049,2,0.007953643798828125
1,22,1.8252625967306049,2,0.007953643798828125
1,23,1.8252625967306049,2,0.007953643798828125
1,24,1.8252625967306049,2,0.007953643798828125
1,25,1.8252625967306049,2,0.007953643798828125
1,26,1.8252625967306049,2,0.007953643798828125
1,27,1.8252625967306049,2,0.007953643798828125
1,28,1.8252625967306049,2,0.007953643798828125
1,29,1.8252625967306049,2,0.007953643798828125
1,30,1.8252625967306049,2,0.007953643798828125
1,31,1.8252625967306049,2,0.007953643798828125
1,32,1.8252625967306049,2,0.007953643798828125
1,33,1.8252625967306049,2,0.007953643798828125
1,34,1.8252625967306049,2,0.007953643798828125
1,35,1.8252625967306049,2,0.007953643798828125
1,36,1.8252625967306049,2,0.007953643798828125
1,37,1.8252625967306049,2,0.007953643798828125
1,38,1.8252625967306049,2,0.007953643798828125
1,39,1.8252625967306049,2,0.007953643798828125
1,40,1.8252625967306049,2,0.007953643798828125
1,41,1.8252625967306049,2,0.007953643798828125
1,42,1.8252625967306049,2,0.007953643798828125
1,43,1.8252625967306049,2,0.007953643798828125
1,44,1.8252625967306049,2,0.007953643798828125
1,45,1.8252625967306049,2,0.007953643798828125
1,46,1.8252625967306049,2,0.007953643798828125
1,47,1.8252625967306049,2,0.007953643798828125
1,48,1.8252625967306049,2,0.007953643798828125
1,49,1.8252625967306049,2,0.007953643798828125
1,50,1.8252625967306049,2,0.007953643798828125
1,51,1.8252625967306049,2,0.007953643798828125
1,52,1.8252625967306049,2,0.007953643798828125
1,53,1.8252625967306049,2,0.007953643798828125
1,54,1.8252625967306049,2,0.007953643798828125
1,55,1.8252625967306049,2,0.007953643798828125
1,56,1.8252625967306049,2,0.007953643798828125
1,57,1.9480529948309722,3,0.007006645202636719
1,58,1.9480529948309722,3,0.007006645202636719
1,59,1.9480529948309722,3,0.007006645202636719
1,60,1.9490941449127839,4,0.006978750228881836
1,61,1.9490941449127839,4,0.006978750228881836
1,62,1.9490941449127839,4,0.006978750228881836
1,63,1.9490941449127839,4,0.006978750228881836
1,64,1.9490941449127839,4,0.006978750228881836
1,65,1.9490941449127839,4,0.006978750228881836
1,66,1.9490941449127839,4,0.006978750228881836
1,67,1.9505187242053104,5,0.006982088088989258
1,68,1.9505187242053104,5,0.006982088088989258
1,69,1.9505187242053104,5,0.006982088088989258
1,70,1.9505187242053104,5,0.006982088088989258
1,71,1.9559561732154784,6,0.006981372833251953
