model,i,yhat,loop,loop_time
1,1,1.5489647287843877,1,0.3739757537841797
1,2,1.5489647287843877,1,0.3739757537841797
1,3,1.5489647287843877,1,0.3739757537841797
1,4,1.5489647287843877,1,0.3739757537841797
1,5,1.5062717878903114,2,0.40790891647338867
1,6,1.5062717878903114,2,0.40790891647338867
1,7,1.5062717878903114,2,0.40790891647338867
1,8,1.5062717878903114,2,0.40790891647338867
1,9,1.5062717878903114,2,0.40790891647338867
1,10,1.5062717878903114,2,0.40790891647338867
1,11,1.5062717878903114,2,0.40790891647338867
1,12,1.5062717878903114,2,0.40790891647338867
1,13,1.5062717878903114,2,0.40790891647338867
1,14,1.5062717878903114,2,0.40790891647338867
1,15,1.5062717878903114,2,0.40790891647338867
1,16,1.5062717878903114,2,0.40790891647338867
1,17,1.5062717878903114,2,0.40790891647338867
1,18,1.5062717878903114,2,0.40790891647338867
1,19,1.5062717878903114,2,0.40790891647338867
1,20,1.5062717878903114,2,0.40790891647338867
1,21,1.5062717878903114,2,0.40790891647338867
1,22,1.5062717878903114,2,0.40790891647338867
1,23,1.5062717878903114,2,0.40790891647338867
1,24,1.5062717878903114,2,0.40790891647338867
1,25,1.5062717878903114,2,0.40790891647338867
1,26,1.5062717878903114,2,0.40790891647338867
1,27,1.5062717878903114,2,0.40790891647338867
1,28,1.5062717878903114,2,0.40790891647338867
1,29,1.5062717878903114,2,0.40790891647338867
1,30,1.5062717878903114,2,0.40790891647338867
1,31,1.5062717878903114,2,0.40790891647338867
1,32,1.5062717878903114,2,0.40790891647338867
1,33,1.5062717878903114,2,0.40790891647338867
1,34,1.5062717878903114,2,0.40790891647338867
1,35,1.5062717878903114,2,0.40790891647338867
1,36,1.5062717878903114,2,0.40790891647338867
1,37,1.5062717878903114,2,0.40790891647338867
1,38,1.5062717878903114,2,0.40790891647338867
1,39,1.5062717878903114,2,0.40790891647338867
1,40,1.5062717878903114,2,0.40790891647338867
1,41,1.5062717878903114,2,0.40790891647338867
1,42,1.5062717878903114,2,0.40790891647338867
1,43,1.5062717878903114,2,0.40790891647338867
1,44,1.5062717878903114,2,0.40790891647338867
1,45,1.5062717878903114,2,0.40790891647338867
1,46,1.5062717878903114,2,0.40790891647338867
1,47,1.5062717878903114,2,0.40790891647338867
1,48,1.5062717878903114,2,0.40790891647338867
1,49,1.5062717878903114,2,0.40790891647338867
1,50,1.5062717878903114,2,0.40790891647338867
1,51,1.5062717878903114,2,0.40790891647338867
1,52,1.5062717878903114,2,0.40790891647338867
1,53,1.5062717878903114,2,0.40790891647338867
1,54,1.5062717878903114,2,0.40790891647338867
1,55,1.5062717878903114,2,0.40790891647338867
1,56,1.5062717878903114,2,0.40790891647338867
1,57,1.590335174087608,3,0.4388246536254883
1,58,1.590335174087608,3,0.4388246536254883
1,59,1.590335174087608,3,0.4388246536254883
1,60,1.546288010914212,4,0.39594078063964844
1,61,1.546288010914212,4,0.39594078063964844
1,62,1.546288010914212,4,0.39594078063964844
1,63,1.546288010914212,4,0.39594078063964844
1,64,1.546288010914212,4,0.39594078063964844
1,65,1.546288010914212,4,0.39594078063964844
1,66,1.546288010914212,4,0.39594078063964844
1,67,1.5744544449665778,5,0.3839743137359619
1,68,1.5744544449665778,5,0.3839743137359619
1,69,1.5744544449665778,5,0.3839743137359619
1,70,1.5744544449665778,5,0.3839743137359619
1,71,1.6510176333041642,6,0.39594054222106934
1,72,1.6510176333041642,6,0.39594054222106934
1,73,1.6510176333041642,6,0.39594054222106934
1,74,1.6839944231975381,7,0.4059131145477295
1,75,1.6839944231975381,7,0.4059131145477295
1,76,1.6839944231975381,7,0.4059131145477295
1,77,1.6839944231975381,7,0.4059131145477295
1,78,1.6839944231975381,7,0.4059131145477295
1,79,1.6839944231975381,7,0.4059131145477295
1,80,1.6839944231975381,7,0.4059131145477295
1,81,1.6839944231975381,7,0.4059131145477295
1,82,1.6839944231975381,7,0.4059131145477295
1,83,1.6839944231975381,7,0.4059131145477295
1,84,1.6839944231975381,7,0.4059131145477295
1,85,1.6839944231975381,7,0.4059131145477295
1,86,1.6839944231975381,7,0.4059131145477295
1,87,1.6839944231975381,7,0.4059131145477295
1,88,1.6110255406803438,8,0.45677995681762695
1,89,1.6110255406803438,8,0.45677995681762695
1,90,1.6110255406803438,8,0.45677995681762695
1,91,1.6110255406803438,8,0.45677995681762695
1,92,1.5398847679819023,9,0.39394426345825195
1,93,1.5398847679819023,9,0.39394426345825195
1,94,1.5398847679819023,9,0.39394426345825195
1,95,1.5398847679819023,9,0.39394426345825195
1,96,1.5398847679819023,9,0.39394426345825195
1,97,1.5398847679819023,9,0.39394426345825195
1,98,1.5398847679819023,9,0.39394426345825195
1,99,1.5398847679819023,9,0.39394426345825195
1,100,1.5398847679819023,9,0.39394426345825195
1,101,1.5398847679819023,9,0.39394426345825195
1,102,1.5539293112482047,10,0.3949451446533203
1,103,1.5539293112482047,10,0.3949451446533203
1,104,1.5539293112482047,10,0.3949451446533203
1,105,1.5539293112482047,10,0.3949451446533203
1,106,1.5539293112482047,10,0.3949451446533203
1,107,1.5539293112482047,10,0.3949451446533203
1,108,1.6144302563249502,11,0.3919517993927002
1,109,1.6144302563249502,11,0.3919517993927002
1,110,1.6144302563249502,11,0.3919517993927002
1,111,1.6144302563249502,11,0.3919517993927002
1,112,1.6144302563249502,11,0.3919517993927002
1,113,1.6170808983138067,12,0.3670172691345215
1,114,1.6170808983138067,12,0.3670172691345215
1,115,1.6170808983138067,12,0.3670172691345215
1,116,1.6170808983138067,12,0.3670172691345215
1,117,1.5469351883343856,13,0.37998509407043457
1,118,1.5469351883343856,13,0.37998509407043457
1,119,1.5469351883343856,13,0.37998509407043457
1,120,1.5469351883343856,13,0.37998509407043457
1,121,1.5469351883343856,13,0.37998509407043457
1,122,1.5469351883343856,13,0.37998509407043457
1,123,1.647310813698225,14,0.3789851665496826
1,124,1.647310813698225,14,0.3789851665496826
1,125,1.647310813698225,14,0.3789851665496826
1,126,1.647310813698225,14,0.3789851665496826
1,127,1.647310813698225,14,0.3789851665496826
1,128,1.647310813698225,14,0.3789851665496826
1,129,1.647310813698225,14,0.3789851665496826
1,130,1.647310813698225,14,0.3789851665496826
1,131,1.647310813698225,14,0.3789851665496826
1,132,1.647310813698225,14,0.3789851665496826
1,133,1.647310813698225,14,0.3789851665496826
1,134,1.647310813698225,14,0.3789851665496826
1,135,1.647310813698225,14,0.3789851665496826
1,136,1.647310813698225,14,0.3789851665496826
1,137,1.5744146531539265,15,0.3640260696411133
1,138,1.5744146531539265,15,0.3640260696411133
1,139,1.5744146531539265,15,0.3640260696411133
1,140,1.5744146531539265,15,0.3640260696411133
1,141,1.5429498576868037,16,0.3779902458190918
1,142,1.5429498576868037,16,0.3779902458190918
1,143,1.5354621513680888,17,0.38197755813598633
1,144,1.5354621513680888,17,0.38197755813598633
1,145,1.5354621513680888,17,0.38197755813598633
1,146,1.5354621513680888,17,0.38197755813598633
1,147,1.5383311523270053,18,0.38995862007141113
1,148,1.5383311523270053,18,0.38995862007141113
1,149,1.5383311523270053,18,0.38995862007141113
1,150,1.5383311523270053,18,0.38995862007141113
1,151,1.5383311523270053,18,0.38995862007141113
1,152,1.5383311523270053,18,0.38995862007141113
1,153,1.5383311523270053,18,0.38995862007141113
1,154,1.5383311523270053,18,0.38995862007141113
1,155,1.5383311523270053,18,0.38995862007141113
1,156,1.5383311523270053,18,0.38995862007141113
1,157,1.5383311523270053,18,0.38995862007141113
1,158,1.5383311523270053,18,0.38995862007141113
1,159,1.5828853524391902,19,0.3929479122161865
1,160,1.5828853524391902,19,0.3929479122161865
1,161,1.5828853524391902,19,0.3929479122161865
1,162,1.5828853524391902,19,0.3929479122161865
1,163,1.5828853524391902,19,0.3929479122161865
1,164,1.5828853524391902,19,0.3929479122161865
1,165,1.5828853524391902,19,0.3929479122161865
1,166,1.5828853524391902,19,0.3929479122161865
1,167,1.5828853524391902,19,0.3929479122161865
1,168,1.5828853524391902,19,0.3929479122161865
1,169,1.5828853524391902,19,0.3929479122161865
1,170,1.5828853524391902,19,0.3929479122161865
1,171,1.5828853524391902,19,0.3929479122161865
1,172,1.5828853524391902,19,0.3929479122161865
1,173,1.5828853524391902,19,0.3929479122161865
1,174,1.5828853524391902,19,0.3929479122161865
1,175,1.5828853524391902,19,0.3929479122161865
1,176,1.5828853524391902,19,0.3929479122161865
1,177,1.5828853524391902,19,0.3929479122161865
1,178,1.5828853524391902,19,0.3929479122161865
1,179,1.5828853524391902,19,0.3929479122161865
1,180,1.5828853524391902,19,0.3929479122161865
1,181,1.5828853524391902,19,0.3929479122161865
1,182,1.5828853524391902,19,0.3929479122161865
1,183,1.5828853524391902,19,0.3929479122161865
1,184,1.5828853524391902,19,0.3929479122161865
1,185,1.5828853524391902,19,0.3929479122161865
1,186,1.5828853524391902,19,0.3929479122161865
1,187,1.5828853524391902,19,0.3929479122161865
1,188,1.5828853524391902,19,0.3929479122161865
1,189,1.5828853524391902,19,0.3929479122161865
1,190,1.5828853524391902,19,0.3929479122161865
1,191,1.5828853524391902,19,0.3929479122161865
1,192,1.5828853524391902,19,0.3929479122161865
1,193,1.5828853524391902,19,0.3929479122161865
1,194,1.5828853524391902,19,0.3929479122161865
1,195,1.5828853524391902,19,0.3929479122161865
1,196,1.5828853524391902,19,0.3929479122161865
1,197,1.5828853524391902,19,0.3929479122161865
1,198,1.5828853524391902,19,0.3929479122161865
1,199,1.5828853524391902,19,0.3929479122161865
1,200,1.5828853524391902,19,0.3929479122161865
1,201,1.5828853524391902,19,0.3929479122161865
1,202,1.5828853524391902,19,0.3929479122161865
1,203,1.5828853524391902,19,0.3929479122161865
1,204,1.5828853524391902,19,0.3929479122161865
1,205,1.5828853524391902,19,0.3929479122161865
1,206,1.5828853524391902,19,0.3929479122161865
1,207,1.5828853524391902,19,0.3929479122161865
