model,i,yhat,loop,loop_time
1,1,1.579910462500487,1,0.5664839744567871
1,2,1.579910462500487,1,0.5664839744567871
1,3,1.579910462500487,1,0.5664839744567871
1,4,1.579910462500487,1,0.5664839744567871
1,5,0.6816369131220108,2,0.0009970664978027344
1,6,0.6816369131220108,2,0.0009970664978027344
1,7,0.6816369131220108,2,0.0009970664978027344
1,8,0.6816369131220108,2,0.0009970664978027344
1,9,0.6816369131220108,2,0.0009970664978027344
1,10,0.6816369131220108,2,0.0009970664978027344
1,11,0.6816369131220108,2,0.0009970664978027344
1,12,0.6816369131220108,2,0.0009970664978027344
1,13,0.6816369131220108,2,0.0009970664978027344
1,14,0.6816369131220108,2,0.0009970664978027344
1,15,0.6816369131220108,2,0.0009970664978027344
1,16,0.6816369131220108,2,0.0009970664978027344
1,17,0.6816369131220108,2,0.0009970664978027344
1,18,0.6816369131220108,2,0.0009970664978027344
1,19,0.6816369131220108,2,0.0009970664978027344
1,20,0.6816369131220108,2,0.0009970664978027344
1,21,0.6816369131220108,2,0.0009970664978027344
1,22,0.6816369131220108,2,0.0009970664978027344
1,23,0.6816369131220108,2,0.0009970664978027344
1,24,0.6816369131220108,2,0.0009970664978027344
1,25,0.6816369131220108,2,0.0009970664978027344
1,26,0.6816369131220108,2,0.0009970664978027344
1,27,0.6816369131220108,2,0.0009970664978027344
1,28,0.6816369131220108,2,0.0009970664978027344
1,29,0.6816369131220108,2,0.0009970664978027344
1,30,0.6816369131220108,2,0.0009970664978027344
1,31,0.6816369131220108,2,0.0009970664978027344
1,32,0.6816369131220108,2,0.0009970664978027344
1,33,0.6816369131220108,2,0.0009970664978027344
1,34,0.6816369131220108,2,0.0009970664978027344
1,35,0.6816369131220108,2,0.0009970664978027344
1,36,0.6816369131220108,2,0.0009970664978027344
1,37,0.6816369131220108,2,0.0009970664978027344
1,38,0.6816369131220108,2,0.0009970664978027344
1,39,0.6816369131220108,2,0.0009970664978027344
1,40,0.6816369131220108,2,0.0009970664978027344
1,41,0.6816369131220108,2,0.0009970664978027344
1,42,0.6816369131220108,2,0.0009970664978027344
1,43,0.6816369131220108,2,0.0009970664978027344
1,44,0.6816369131220108,2,0.0009970664978027344
1,45,0.6816369131220108,2,0.0009970664978027344
1,46,0.6816369131220108,2,0.0009970664978027344
1,47,0.6816369131220108,2,0.0009970664978027344
1,48,0.6816369131220108,2,0.0009970664978027344
1,49,0.6816369131220108,2,0.0009970664978027344
1,50,0.6816369131220108,2,0.0009970664978027344
1,51,0.6816369131220108,2,0.0009970664978027344
1,52,0.6816369131220108,2,0.0009970664978027344
1,53,0.6816369131220108,2,0.0009970664978027344
1,54,0.6816369131220108,2,0.0009970664978027344
1,55,0.6816369131220108,2,0.0009970664978027344
1,56,0.6816369131220108,2,0.0009970664978027344
1,57,1.780694127547378,3,0.0009975433349609375
1,58,1.780694127547378,3,0.0009975433349609375
1,59,1.780694127547378,3,0.0009975433349609375
1,60,0.8464254091727027,4,0.0009970664978027344
1,61,0.8464254091727027,4,0.0009970664978027344
1,62,0.8464254091727027,4,0.0009970664978027344
1,63,0.8464254091727027,4,0.0009970664978027344
1,64,0.8464254091727027,4,0.0009970664978027344
1,65,0.8464254091727027,4,0.0009970664978027344
1,66,0.8464254091727027,4,0.0009970664978027344
1,67,1.2002743646240719,5,0.0009970664978027344
1,68,1.2002743646240719,5,0.0009970664978027344
1,69,1.2002743646240719,5,0.0009970664978027344
1,70,1.2002743646240719,5,0.0009970664978027344
1,71,2.2308887004176903,6,0.0009980201721191406
1,72,2.2308887004176903,6,0.0009980201721191406
1,73,2.2308887004176903,6,0.0009980201721191406
1,74,1.9258801064092101,7,0.0009970664978027344
1,75,1.9258801064092101,7,0.0009970664978027344
1,76,1.9258801064092101,7,0.0009970664978027344
1,77,1.9258801064092101,7,0.0009970664978027344
1,78,1.9258801064092101,7,0.0009970664978027344
1,79,1.9258801064092101,7,0.0009970664978027344
1,80,1.9258801064092101,7,0.0009970664978027344
1,81,1.9258801064092101,7,0.0009970664978027344
1,82,1.9258801064092101,7,0.0009970664978027344
1,83,1.9258801064092101,7,0.0009970664978027344
1,84,1.9258801064092101,7,0.0009970664978027344
1,85,1.9258801064092101,7,0.0009970664978027344
1,86,1.9258801064092101,7,0.0009970664978027344
1,87,1.9258801064092101,7,0.0009970664978027344
1,88,1.3112662739425114,8,0.0009965896606445312
1,89,1.3112662739425114,8,0.0009965896606445312
1,90,1.3112662739425114,8,0.0009965896606445312
1,91,1.3112662739425114,8,0.0009965896606445312
1,92,1.0957922546813907,9,0.0009980201721191406
1,93,1.0957922546813907,9,0.0009980201721191406
1,94,1.0957922546813907,9,0.0009980201721191406
1,95,1.0957922546813907,9,0.0009980201721191406
1,96,1.0957922546813907,9,0.0009980201721191406
1,97,1.0957922546813907,9,0.0009980201721191406
1,98,1.0957922546813907,9,0.0009980201721191406
1,99,1.0957922546813907,9,0.0009980201721191406
1,100,1.0957922546813907,9,0.0009980201721191406
1,101,1.0957922546813907,9,0.0009980201721191406
1,102,0.9761707121459224,10,0.0009970664978027344
1,103,0.9761707121459224,10,0.0009970664978027344
1,104,0.9761707121459224,10,0.0009970664978027344
1,105,0.9761707121459224,10,0.0009970664978027344
1,106,0.9761707121459224,10,0.0009970664978027344
1,107,0.9761707121459224,10,0.0009970664978027344
1,108,1.7009535703996845,11,0.0009975433349609375
1,109,1.7009535703996845,11,0.0009975433349609375
1,110,1.7009535703996845,11,0.0009975433349609375
1,111,1.7009535703996845,11,0.0009975433349609375
1,112,1.7009535703996845,11,0.0009975433349609375
1,113,1.2638831522176246,12,0.0009970664978027344
1,114,1.2638831522176246,12,0.0009970664978027344
1,115,1.2638831522176246,12,0.0009970664978027344
1,116,1.2638831522176246,12,0.0009970664978027344
1,117,1.019664620669856,13,0.0009968280792236328
1,118,1.019664620669856,13,0.0009968280792236328
1,119,1.019664620669856,13,0.0009968280792236328
1,120,1.019664620669856,13,0.0009968280792236328
1,121,1.019664620669856,13,0.0009968280792236328
1,122,1.019664620669856,13,0.0009968280792236328
1,123,1.581501593480772,14,0.0009975433349609375
1,124,1.581501593480772,14,0.0009975433349609375
1,125,1.581501593480772,14,0.0009975433349609375
1,126,1.581501593480772,14,0.0009975433349609375
1,127,1.581501593480772,14,0.0009975433349609375
1,128,1.581501593480772,14,0.0009975433349609375
1,129,1.581501593480772,14,0.0009975433349609375
1,130,1.581501593480772,14,0.0009975433349609375
1,131,1.581501593480772,14,0.0009975433349609375
1,132,1.581501593480772,14,0.0009975433349609375
1,133,1.581501593480772,14,0.0009975433349609375
1,134,1.581501593480772,14,0.0009975433349609375
1,135,1.581501593480772,14,0.0009975433349609375
1,136,1.581501593480772,14,0.0009975433349609375
1,137,1.5976480683287484,15,0.000997304916381836
1,138,1.5976480683287484,15,0.000997304916381836
1,139,1.5976480683287484,15,0.000997304916381836
1,140,1.5976480683287484,15,0.000997304916381836
1,141,1.28404633102169,16,0.0009970664978027344
1,142,1.28404633102169,16,0.0009970664978027344
1,143,1.2990895836134657,17,0.000997304916381836
1,144,1.2990895836134657,17,0.000997304916381836
1,145,1.2990895836134657,17,0.000997304916381836
1,146,1.2990895836134657,17,0.000997304916381836
1,147,1.0609949390074658,18,0.000997304916381836
1,148,1.0609949390074658,18,0.000997304916381836
1,149,1.0609949390074658,18,0.000997304916381836
1,150,1.0609949390074658,18,0.000997304916381836
1,151,1.0609949390074658,18,0.000997304916381836
1,152,1.0609949390074658,18,0.000997304916381836
1,153,1.0609949390074658,18,0.000997304916381836
1,154,1.0609949390074658,18,0.000997304916381836
1,155,1.0609949390074658,18,0.000997304916381836
1,156,1.0609949390074658,18,0.000997304916381836
1,157,1.0609949390074658,18,0.000997304916381836
1,158,1.0609949390074658,18,0.000997304916381836
1,159,1.3058501346933997,19,0.0009975433349609375
1,160,1.3058501346933997,19,0.0009975433349609375
1,161,1.3058501346933997,19,0.0009975433349609375
1,162,1.3058501346933997,19,0.0009975433349609375
1,163,1.3058501346933997,19,0.0009975433349609375
1,164,1.3058501346933997,19,0.0009975433349609375
1,165,1.3058501346933997,19,0.0009975433349609375
1,166,1.3058501346933997,19,0.0009975433349609375
1,167,1.3058501346933997,19,0.0009975433349609375
1,168,1.3058501346933997,19,0.0009975433349609375
1,169,1.3058501346933997,19,0.0009975433349609375
1,170,1.3058501346933997,19,0.0009975433349609375
1,171,1.3058501346933997,19,0.0009975433349609375
1,172,1.3058501346933997,19,0.0009975433349609375
1,173,1.3058501346933997,19,0.0009975433349609375
1,174,1.3058501346933997,19,0.0009975433349609375
1,175,1.3058501346933997,19,0.0009975433349609375
1,176,1.3058501346933997,19,0.0009975433349609375
1,177,1.3058501346933997,19,0.0009975433349609375
1,178,1.3058501346933997,19,0.0009975433349609375
1,179,1.3058501346933997,19,0.0009975433349609375
1,180,1.3058501346933997,19,0.0009975433349609375
1,181,1.3058501346933997,19,0.0009975433349609375
1,182,1.3058501346933997,19,0.0009975433349609375
1,183,1.3058501346933997,19,0.0009975433349609375
1,184,1.3058501346933997,19,0.0009975433349609375
1,185,1.3058501346933997,19,0.0009975433349609375
1,186,1.3058501346933997,19,0.0009975433349609375
1,187,1.3058501346933997,19,0.0009975433349609375
1,188,1.3058501346933997,19,0.0009975433349609375
1,189,1.3058501346933997,19,0.0009975433349609375
1,190,1.3058501346933997,19,0.0009975433349609375
1,191,1.3058501346933997,19,0.0009975433349609375
1,192,1.3058501346933997,19,0.0009975433349609375
1,193,1.3058501346933997,19,0.0009975433349609375
1,194,1.3058501346933997,19,0.0009975433349609375
1,195,1.3058501346933997,19,0.0009975433349609375
1,196,1.3058501346933997,19,0.0009975433349609375
1,197,1.3058501346933997,19,0.0009975433349609375
1,198,1.3058501346933997,19,0.0009975433349609375
1,199,1.3058501346933997,19,0.0009975433349609375
1,200,1.3058501346933997,19,0.0009975433349609375
1,201,1.3058501346933997,19,0.0009975433349609375
1,202,1.3058501346933997,19,0.0009975433349609375
1,203,1.3058501346933997,19,0.0009975433349609375
1,204,1.3058501346933997,19,0.0009975433349609375
1,205,1.3058501346933997,19,0.0009975433349609375
1,206,1.3058501346933997,19,0.0009975433349609375
1,207,1.3058501346933997,19,0.0009975433349609375
1,208,1.3058501346933997,19,0.0009975433349609375
1,209,1.3058501346933997,19,0.0009975433349609375
1,210,1.3058501346933997,19,0.0009975433349609375
1,211,1.3058501346933997,19,0.0009975433349609375
1,212,1.3058501346933997,19,0.0009975433349609375
1,213,1.3058501346933997,19,0.0009975433349609375
1,214,1.3058501346933997,19,0.0009975433349609375
1,215,1.3058501346933997,19,0.0009975433349609375
1,216,1.3058501346933997,19,0.0009975433349609375
1,217,1.3058501346933997,19,0.0009975433349609375
